img,label
covid (23)_bw.jpg,COVID19
NORMAL(379).jpg,NORMAL
PNEUMONIA(1955).jpg,PNEUMONIA
PNEUMONIA(541).jpg,PNEUMONIA
person483_virus_985_bw.jpg,COVID19
COVID19(133).jpg,COVID19
COVID-19 (441)_bw.jpg,COVID19
PNEUMONIA(2062).jpg,PNEUMONIA
PNEUMONIA(1807).jpg,PNEUMONIA
person517_virus_1034_bw.jpg,COVID19
COVID-19 (709)_bw.jpg,COVID19
PNEUMONIA(3197).jpg,PNEUMONIA
d6b8d378_bw.jpg,COVID19
PNEUMONIA(2774).jpg,PNEUMONIA
PNEUMONIA(3398).jpg,PNEUMONIA
PNEUMONIA(3189).jpg,PNEUMONIA
PNEUMONIA(3206).jpg,PNEUMONIA
PNEUMONIA(2993).jpg,PNEUMONIA
PNEUMONIA(1826).jpg,PNEUMONIA
NORMAL(597).jpg,NORMAL
PNEUMONIA(1570).jpg,PNEUMONIA
person1079_virus_1789_bw.jpg,COVID19
PNEUMONIA(661).jpg,PNEUMONIA
PNEUMONIA(881).jpg,PNEUMONIA
2966893D-5DDF-4B68-9E2B-4979D5956C8E_bw.jpg,COVID19
COVID19(379).jpg,COVID19
COVID19(41).jpg,COVID19
COVID-19 (666)_bw.jpg,COVID19
person1413_virus_2422_bw.jpg,COVID19
PNEUMONIA(1358).jpg,PNEUMONIA
PNEUMONIA(628).jpg,PNEUMONIA
COVID-19 (748)_bw.jpg,COVID19
PNEUMONIA(1632).jpg,PNEUMONIA
PNEUMONIA(1231).jpg,PNEUMONIA
PNEUMONIA(332).jpg,PNEUMONIA
person964_virus_1637_bw.jpg,COVID19
NORMAL(794).jpg,NORMAL
PNEUMONIA(2335).jpg,PNEUMONIA
aug_ciaa199.pdf-001-c_sharp_4_bw.jpg,COVID19
PNEUMONIA(2382).jpg,PNEUMONIA
PNEUMONIA(2894).jpg,PNEUMONIA
NORMAL(129).jpg,NORMAL
aug_ryct.2020200034.fig5-day7._avg_0_bw.jpg,COVID19
NORMAL(1074).jpg,NORMAL
PNEUMONIA(2334).jpg,PNEUMONIA
COVID-19 (708)_bw.jpg,COVID19
COVID-19 (410)_bw.jpg,COVID19
90986ce4_bw.jpg,COVID19
NORMAL(1173).jpg,NORMAL
PNEUMONIA(732).jpg,PNEUMONIA
NORMAL(371).jpg,NORMAL
PNEUMONIA(36).jpg,PNEUMONIA
NORMAL(352).jpg,NORMAL
PNEUMONIA(1697).jpg,PNEUMONIA
PNEUMONIA(503).jpg,PNEUMONIA
COVID-19 (740)_bw.jpg,COVID19
person598_virus_1151_bw.jpg,COVID19
person320_virus_647_bw.jpg,COVID19
gr1_lrg-b_bw.jpg,COVID19
person855_virus_1500_bw.jpg,COVID19
PNEUMONIA(870).jpg,PNEUMONIA
person1504_virus_2614_bw.jpg,COVID19
aug_lancet-case2a_avg_1_bw.jpg,COVID19
PNEUMONIA(342).jpg,PNEUMONIA
PNEUMONIA(3033).jpg,PNEUMONIA
d7f2ee0f_bw.jpg,COVID19
person544_virus_1079_bw.jpg,COVID19
NORMAL(789).jpg,NORMAL
person775_virus_1404_bw.jpg,COVID19
COVID-19 (102)_bw.jpg,COVID19
PNEUMONIA(954).jpg,PNEUMONIA
NORMAL(417).jpg,NORMAL
PNEUMONIA(1858).jpg,PNEUMONIA
COVID-19 (480)_bw.jpg,COVID19
PNEUMONIA(2854).jpg,PNEUMONIA
COVID-19(144)_bw.jpg,COVID19
PNEUMONIA(2318).jpg,PNEUMONIA
PNEUMONIA(591).jpg,PNEUMONIA
PNEUMONIA(2).jpg,PNEUMONIA
aug_ryct.2020200034.fig2._PL_2_bw.jpg,COVID19
NORMAL(259).jpg,NORMAL
NORMAL(513).jpg,NORMAL
COVID-19 (586)_bw.jpg,COVID19
PNEUMONIA(311).jpg,PNEUMONIA
PNEUMONIA(1174).jpg,PNEUMONIA
PNEUMONIA(2505).jpg,PNEUMONIA
PNEUMONIA(1026).jpg,PNEUMONIA
person1603_virus_2781_bw.jpg,COVID19
PNEUMONIA(2187).jpg,PNEUMONIA
COVID-19(181)_bw.jpg,COVID19
PNEUMONIA(1526).jpg,PNEUMONIA
person273_virus_562_bw.jpg,COVID19
PNEUMONIA(1253).jpg,PNEUMONIA
PNEUMONIA(375).jpg,PNEUMONIA
PNEUMONIA(2422).jpg,PNEUMONIA
COVID19_107_bw.jpg,COVID19
COVID19_003_bw.jpg,COVID19
person292_virus_600_bw.jpg,COVID19
COVID-19 (718)_bw.jpg,COVID19
COVID-19 (479)_bw.jpg,COVID19
COVID-19 (289)_bw.jpg,COVID19
NORMAL(37).jpg,NORMAL
COVID19(235).jpg,COVID19
PNEUMONIA(1328).jpg,PNEUMONIA
person59_virus_116_bw.jpg,COVID19
NORMAL(631).jpg,NORMAL
PNEUMONIA(349).jpg,PNEUMONIA
NORMAL(31).jpg,NORMAL
COVID19_137_bw.jpg,COVID19
PNEUMONIA(2531).jpg,PNEUMONIA
1052b0fe_bw.jpg,COVID19
person80_virus_150_bw.jpg,COVID19
PNEUMONIA(1566).jpg,PNEUMONIA
PNEUMONIA(1653).jpg,PNEUMONIA
person531_virus_1053_bw.jpg,COVID19
PNEUMONIA(771).jpg,PNEUMONIA
COVID-19 (726)_bw.jpg,COVID19
PNEUMONIA(2056).jpg,PNEUMONIA
COVID19(228).jpg,COVID19
person445_virus_916_bw.jpg,COVID19
covid-19-pneumonia-38-pa_bw.jpg,COVID19
NORMAL(769).jpg,NORMAL
COVID19(425).jpg,COVID19
person958_virus_1630_bw.jpg,COVID19
NORMAL(412).jpg,NORMAL
COVID19(421).jpg,COVID19
PNEUMONIA(1183).jpg,PNEUMONIA
lancet-case2a_bw.jpg,COVID19
person88_virus_161_bw.jpg,COVID19
COVID19(432).jpg,COVID19
PNEUMONIA(2228).jpg,PNEUMONIA
PNEUMONIA(876).jpg,PNEUMONIA
COVID-19 (218)_bw.jpg,COVID19
COVID19_117_bw.jpg,COVID19
PNEUMONIA(1114).jpg,PNEUMONIA
COVID19(287).jpg,COVID19
PNEUMONIA(2351).jpg,PNEUMONIA
person83_virus_156_bw.jpg,COVID19
PNEUMONIA(2870).jpg,PNEUMONIA
NORMAL(779).jpg,NORMAL
NORMAL(858).jpg,NORMAL
NORMAL(547).jpg,NORMAL
COVID-19 (541)_bw.jpg,COVID19
NORMAL(205).jpg,NORMAL
aug_ciaa199.pdf-001-a_PL_2_bw.jpg,COVID19
person550_virus_1090_bw.jpg,COVID19
COVID-19 (797)_bw.jpg,COVID19
cavitating-pneumonia-4-day28-PA_bw.jpg,COVID19
person1290_virus_2215_bw.jpg,COVID19
PNEUMONIA(1403).jpg,PNEUMONIA
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._PL_2_bw.jpg,COVID19
NORMAL(274).jpg,NORMAL
PNEUMONIA(530).jpg,PNEUMONIA
aug_41591_2020_819_Fig1_HTML.webp-day5_avg_1_bw.jpg,COVID19
covid-19-infection-exclusive-gastrointestinal-symptoms-l_bw.jpg,COVID19
person1660_virus_2869_bw.jpg,COVID19
aug_kjr-21-e24-g002-l-a_PL_1_bw.jpg,COVID19
person1125_virus_1852_bw.jpg,COVID19
person341_virus_699_bw.jpg,COVID19
NORMAL(740).jpg,NORMAL
PNEUMONIA(773).jpg,PNEUMONIA
PNEUMONIA(2183).jpg,PNEUMONIA
person326_virus_672_bw.jpg,COVID19
COVID-19 (116)_bw.jpg,COVID19
COVID-19 (824)_bw.jpg,COVID19
436a6348_bw.jpg,COVID19
person269_virus_554_bw.jpg,COVID19
COVID-19 (602)_bw.jpg,COVID19
NORMAL(1032).jpg,NORMAL
NORMAL(1229).jpg,NORMAL
COVID-19 (32)_bw.jpg,COVID19
person658_virus_1241_bw.jpg,COVID19
COVID-19 (872)_bw.jpg,COVID19
PNEUMONIA(564).jpg,PNEUMONIA
PNEUMONIA(1325).jpg,PNEUMONIA
COVID-19 (521)_bw.jpg,COVID19
PNEUMONIA(2901).jpg,PNEUMONIA
person372_virus_755_bw.jpg,COVID19
PNEUMONIA(1225).jpg,PNEUMONIA
NORMAL(720).jpg,NORMAL
NORMAL(407).jpg,NORMAL
COVID19(343).jpg,COVID19
COVID-19 (197)_bw.jpg,COVID19
NORMAL(1015).jpg,NORMAL
person1599_virus_2775_bw.jpg,COVID19
person847_virus_1492_bw.jpg,COVID19
PNEUMONIA(618).jpg,PNEUMONIA
aug_ryct.2020200034.fig5-day7._sharp_1_bw.jpg,COVID19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original_bw.jpg,COVID19
PNEUMONIA(1891).jpg,PNEUMONIA
PNEUMONIA(31).jpg,PNEUMONIA
A7E260CE-8A00-4C5F-A7F5-27336527A981_bw.jpg,COVID19
PNEUMONIA(93).jpg,PNEUMONIA
PNEUMONIA(1372).jpg,PNEUMONIA
