img,label
8e438fce_bw.jpg,1
COVID19(350).jpg,1
aug_kjr-21-e24-g003-l-a_sharp_4_bw.jpg,1
PNEUMONIA(2231).jpg,3
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27_bw.jpg,1
PNEUMONIA(3210).jpg,3
PNEUMONIA(950).jpg,3
COVID19(258).jpg,1
NORMAL(1133).jpg,2
PNEUMONIA(752).jpg,3
COVID-19 (560)_bw.jpg,1
PNEUMONIA(2064).jpg,3
COVID-19 (818)_bw.jpg,1
PNEUMONIA(2774).jpg,3
person514_virus_1031_bw.jpg,1
PNEUMONIA(112).jpg,3
PNEUMONIA(3398).jpg,3
PNEUMONIA(404).jpg,3
COVID-19 (320)_bw.jpg,1
COVID19(190).jpg,1
person1015_virus_1701_bw.jpg,1
PNEUMONIA(1197).jpg,3
PNEUMONIA(3235).jpg,3
wong-0000_bw.jpg,1
person1397_virus_2400_bw.jpg,1
COVID-19 (149)_bw.jpg,1
PNEUMONIA(2246).jpg,3
aug_all14238-fig-0001-m-c_avg_1_bw.jpg,1
PNEUMONIA(1675).jpg,3
PNEUMONIA(3107).jpg,3
COVID19(251).jpg,1
pneumocystis-jirovecii-pneumonia-3-3_bw.jpg,1
PNEUMONIA(2963).jpg,3
COVID-19 (16)_bw.jpg,1
COVID-19 (326)_bw.jpg,1
PNEUMONIA(3081).jpg,3
ryct.2020003.fig2-b_bw.jpg,1
person1463_virus_2516_bw.jpg,1
COVID-19 (490)_bw.jpg,1
PNEUMONIA(3381).jpg,3
COVID-19 (546)_bw.jpg,1
person981_virus_1657_bw.jpg,1
NORMAL(811).jpg,2
PNEUMONIA(109).jpg,3
000005-5-b_bw.jpg,1
PNEUMONIA(2243).jpg,3
PNEUMONIA(3201).jpg,3
COVID19(165).jpg,1
NORMAL(1152).jpg,2
PNEUMONIA(2994).jpg,3
figure1-5e7c1b8d98c29ab001275405-98-later_bw.jpg,1
person1276_virus_2198_bw.jpg,1
PNEUMONIA(3048).jpg,3
NORMAL(1139).jpg,2
COVID-19(168)_bw.jpg,1
PNEUMONIA(2053).jpg,3
COVID19_152_bw.jpg,1
NORMAL(645).jpg,2
PNEUMONIA(82).jpg,3
person1494_virus_2601_bw.jpg,1
6f7008af_bw.jpg,1
PNEUMONIA(2522).jpg,3
PNEUMONIA(2931).jpg,3
PNEUMONIA(2932).jpg,3
PNEUMONIA(955).jpg,3
PNEUMONIA(1077).jpg,3
COVID19(124).jpg,1
COVID-19 (823)_bw.jpg,1
PNEUMONIA(365).jpg,3
PNEUMONIA(3319).jpg,3
4C4DEFD8-F55D-4588-AAD6-C59017F55966_bw.jpg,1
kjr-21-e24-g003-l-a_bw.jpg,1
NORMAL(908).jpg,2
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._avg_0_bw.jpg,1
COVID19(82).jpg,1
PNEUMONIA(128).jpg,3
083_bw.jpg,1
NORMAL(502).jpg,2
PNEUMONIA(1556).jpg,3
NORMAL(478).jpg,2
PNEUMONIA(486).jpg,3
COVID-19 (441)_bw.jpg,1
PNEUMONIA(2851).jpg,3
PNEUMONIA(1216).jpg,3
person629_virus_1207_bw.jpg,1
NORMAL(476).jpg,2
NORMAL(956).jpg,2
person1180_virus_2011_bw.jpg,1
person559_virus_1099_bw.jpg,1
PNEUMONIA(2292).jpg,3
aug_kjr-21-e24-g001-l-a_PL_2_bw.jpg,1
COVID-19 (734)_bw.jpg,1
streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day2_bw.jpg,1
COVID19(372).jpg,1
NORMAL(876).jpg,2
PNEUMONIA(2591).jpg,3
NORMAL(318).jpg,2
person1217_virus_2063_bw.jpg,1
NORMAL(283).jpg,2
person383_virus_767_bw.jpg,1
PNEUMONIA(1080).jpg,3
PNEUMONIA(1822).jpg,3
person838_virus_1476_bw.jpg,1
person716_virus_1314_bw.jpg,1
person934_virus_1595_bw.jpg,1
NORMAL(257).jpg,2
person496_virus_1003_bw.jpg,1
aug_ciaa199.pdf-001-b_PL_4_bw.jpg,1
covid (9)_bw.jpg,1
PNEUMONIA(2255).jpg,3
person116_virus_221_bw.jpg,1
PNEUMONIA(455).jpg,3
person38_virus_84_bw.jpg,1
NORMAL(291).jpg,2
PNEUMONIA(499).jpg,3
person1337_virus_2307_bw.jpg,1
NORMAL(661).jpg,2
COVID-19 (694)_bw.jpg,1
PNEUMONIA(1239).jpg,3
person407_virus_811_bw.jpg,1
person1325_virus_2287_bw.jpg,1
PNEUMONIA(123).jpg,3
PNEUMONIA(692).jpg,3
NORMAL(951).jpg,2
PNEUMONIA(3173).jpg,3
person319_virus_645_bw.jpg,1
COVID19(355).jpg,1
